"","age_A","age_B","height_A","height_B","reach_A","reach_B","weight_A","weight_B","won_A","won_B","lost_A","lost_B","kos_A","kos_B","result","AdvAgeA","AdvHeightA","AdvReachA","AdvWgtA","Over35AgeA","Over35AgeB","Over15lbA","Over15lbB","WinPA","WinPB","KoAPer","KoBPer","binaryresult","stance"
"1191",34,30,177,185,183,185,168,168,26,16,3,0,13,11,"win_A",4,-8,-2,0,0,0,0,0,0.896551724137931,1,0.448275862068966,0.6875,0,"Unknown"
"1194",29,34,185,180,185,191,170,170,13,17,0,7,9,17,"win_A",-5,5,-6,0,0,0,0,0,1,0.708333333333333,0.692307692307692,0.708333333333333,0,"orthodox"
"1199",28,35,185,183,185,198,171,173,8,10,0,4,7,7,"win_A",-7,2,-13,-2,0,1,0,0,1,0.714285714285714,0.875,0.5,0,"orthodox"
"1256",27,34,188,196,191,193,226,255,10,37,0,11,8,15,"win_A",-7,-8,-2,-29,0,0,0,1,1,0.770833333333333,0.8,0.3125,0,"orthodox"
"1270",27,35,160,161,163,170,111,112,42,51,0,8,36,30,"win_A",-8,-1,-7,-1,0,1,0,0,1,0.864406779661017,0.857142857142857,0.508474576271186,0,"orthodox"
"1272",27,28,160,160,163,166,112,111,40,33,0,7,34,19,"win_A",-1,0,-3,1,0,0,0,0,1,0.825,0.85,0.475,0,"orthodox"
"1273",27,31,160,160,163,165,112,112,39,20,0,3,33,10,"win_A",-4,0,-2,0,0,0,0,0,1,0.869565217391304,0.846153846153846,0.434782608695652,0,"orthodox"
"1276",26,28,160,166,163,172,113,113,36,32,0,6,30,23,"win_A",-2,-6,-9,0,0,0,0,0,1,0.842105263157895,0.833333333333333,0.605263157894737,0,"orthodox"
"1285",23,29,160,168,163,160,108,108,27,30,0,7,23,15,"win_A",-6,-8,3,0,0,0,0,0,1,0.810810810810811,0.851851851851852,0.405405405405405,0,"orthodox"
"1320",23,28,180,182,185,182,153,154,22,21,0,7,11,13,"win_A",-5,-2,3,-1,0,0,0,0,1,0.75,0.5,0.464285714285714,0,"orthodox"
"1346",25,27,163,160,168,152,112,112,32,39,2,5,23,28,"win_A",-2,3,16,0,0,0,0,0,0.941176470588235,0.886363636363636,0.676470588235294,0.636363636363636,0,"orthodox"
"1349",24,32,163,160,168,168,112,112,29,32,2,3,21,28,"win_A",-8,3,0,0,0,0,0,0,0.935483870967742,0.914285714285714,0.67741935483871,0.8,0,"orthodox"
"1350",24,26,163,165,168,168,112,112,28,27,2,3,20,6,"win_A",-2,-2,0,0,0,0,0,0,0.933333333333333,0.9,0.666666666666667,0.2,0,"orthodox"
"1365",20,26,163,162,168,165,116,116,14,12,0,8,12,5,"win_A",-6,1,3,0,0,0,0,0,1,0.6,0.857142857142857,0.25,0,"orthodox"
"1389",29,32,165,172,169,178,135,135,49,23,11,5,37,19,"win_A",-3,-7,-9,0,0,0,0,0,0.816666666666667,0.821428571428571,0.616666666666667,0.678571428571429,0,"orthodox"
"1401",24,26,173,165,173,169,130,130,20,38,3,10,18,28,"win_A",-2,8,4,0,0,0,0,0,0.869565217391304,0.791666666666667,0.782608695652174,0.583333333333333,0,"orthodox"
"1406",25,28,165,164,169,170,135,136,35,25,8,10,27,17,"win_A",-3,1,-1,-1,0,0,0,0,0.813953488372093,0.714285714285714,0.627906976744186,0.485714285714286,0,"orthodox"
"1410",25,37,165,173,169,170,129,128,32,30,7,8,24,20,"win_A",-12,-8,-1,1,0,1,0,0,0.82051282051282,0.789473684210526,0.615384615384615,0.526315789473684,0,"orthodox"
"1415",24,24,168,165,175,169,126,126,22,28,2,6,14,20,"win_A",0,3,6,0,0,0,0,0,0.916666666666667,0.823529411764706,0.583333333333333,0.588235294117647,0,"orthodox"
"1416",20,24,170,165,165,169,126,126,21,28,0,5,15,20,"win_A",-4,5,-4,0,0,0,0,0,1,0.848484848484849,0.714285714285714,0.606060606060606,0,"Unknown"
"1421",24,22,170,165,168,169,127,127,22,25,3,3,16,17,"win_A",2,5,-1,0,0,0,0,0,0.88,0.892857142857143,0.64,0.607142857142857,0,"orthodox"
"1422",28,22,173,165,175,169,129,129,35,25,1,2,26,17,"win_A",6,8,6,0,0,0,0,0,0.972222222222222,0.925925925925926,0.722222222222222,0.62962962962963,0,"orthodox"
"1429",21,37,165,159,169,160,124,124,20,49,0,19,14,29,"win_A",-16,6,9,0,0,1,0,0,1,0.720588235294118,0.7,0.426470588235294,0,"orthodox"
"1433",20,34,165,168,169,171,125,124,16,56,0,16,12,40,"win_A",-14,-3,-2,1,0,0,0,0,1,0.777777777777778,0.75,0.555555555555556,0,"orthodox"
"1434",20,32,165,159,169,170,122,124,15,32,0,10,11,15,"win_A",-12,6,-1,-2,0,0,0,0,1,0.761904761904762,0.733333333333333,0.357142857142857,0,"orthodox"
"1441",19,34,165,159,169,160,124,122,8,48,0,17,5,28,"win_A",-15,6,9,2,0,0,0,0,1,0.738461538461539,0.625,0.430769230769231,0,"orthodox"
"1442",18,23,165,165,169,170,126,127,7,19,0,7,4,12,"win_A",-5,0,-1,-1,0,0,0,0,1,0.730769230769231,0.571428571428571,0.461538461538462,0,"orthodox"
"1474",35,32,188,193,185,201,178,177,18,8,1,1,13,4,"win_A",3,-5,-16,1,1,0,0,0,0.947368421052632,0.888888888888889,0.684210526315789,0.444444444444444,0,"orthodox"
"1476",32,34,183,188,180,185,174,175,28,17,0,0,15,12,"win_A",-2,-5,-5,-1,0,0,0,0,1,1,0.535714285714286,0.705882352941177,0,"orthodox"
"1477",33,32,188,179,185,178,172,174,16,27,0,2,11,17,"win_A",1,9,7,-2,0,0,0,0,1,0.931034482758621,0.6875,0.586206896551724,0,"orthodox"
"1480",32,35,188,180,185,183,175,174,13,18,0,4,8,12,"win_A",-3,8,2,1,0,1,0,0,1,0.818181818181818,0.615384615384615,0.545454545454545,0,"orthodox"
"1487",35,29,185,188,201,185,196,197,30,6,11,0,26,5,"win_B",6,-3,16,-1,1,0,0,0,0.731707317073171,1,0.634146341463415,0.833333333333333,1,"orthodox"
"1515",25,35,183,183,192,191,180,179,1,17,0,21,1,9,"win_A",-10,0,1,1,0,1,0,0,1,0.447368421052632,1,0.236842105263158,0,"orthodox"
"1636",30,24,168,164,171,169,108,108,25,18,2,1,11,12,"win_A",6,4,2,0,0,0,0,0,0.925925925925926,0.947368421052632,0.407407407407407,0.631578947368421,0,"orthodox"
"1637",29,28,168,156,171,159,108,108,24,24,2,1,11,15,"win_A",1,12,12,0,0,0,0,0,0.923076923076923,0.96,0.423076923076923,0.6,0,"orthodox"
"1641",28,39,168,155,171,157,108,108,20,32,2,8,8,13,"win_A",-11,13,14,0,0,1,0,0,0.909090909090909,0.8,0.363636363636364,0.325,0,"orthodox"
"1646",24,27,168,162,171,163,108,108,15,9,1,1,6,1,"win_A",-3,6,8,0,0,0,0,0,0.9375,0.9,0.375,0.1,0,"orthodox"
"1684",21,38,163,157,168,168,116,116,13,28,0,40,13,16,"win_A",-17,6,0,0,0,1,0,0,1,0.411764705882353,1,0.235294117647059,0,"orthodox"
"1704",24,45,185,177,194,178,153,157,14,23,0,11,8,11,"win_A",-21,8,16,-4,0,1,0,0,1,0.676470588235294,0.571428571428571,0.323529411764706,0,"orthodox"
"1709",23,36,185,180,194,182,157,158,9,14,0,10,5,11,"win_A",-13,5,12,-1,0,1,0,0,1,0.583333333333333,0.555555555555556,0.458333333333333,0,"orthodox"
"1734",22,32,180,170,193,178,135,135,5,11,0,8,5,4,"win_A",-10,10,15,0,0,0,0,0,1,0.578947368421053,1,0.210526315789474,0,"orthodox"
"1756",31,23,155,178,157,183,117,118,19,12,7,2,1,5,"win_B",8,-23,-26,-1,0,0,0,0,0.730769230769231,0.857142857142857,0.0384615384615385,0.357142857142857,1,"orthodox"
"1765",20,21,178,173,183,171,115,116,5,4,0,2,0,1,"win_A",-1,5,12,-1,0,0,0,0,1,0.666666666666667,0,0.166666666666667,0,"orthodox"
"1771",32,32,173,169,178,168,130,130,23,25,1,3,17,15,"win_A",0,4,10,0,0,0,0,0,0.958333333333333,0.892857142857143,0.708333333333333,0.535714285714286,0,"orthodox"
"1775",29,31,173,166,178,175,129,130,19,34,0,3,13,31,"win_A",-2,7,3,-1,0,0,0,0,1,0.918918918918919,0.684210526315789,0.837837837837838,0,"orthodox"
"1776",29,26,173,178,178,180,130,130,18,17,0,1,13,8,"win_A",3,-5,-2,0,0,0,0,0,1,0.944444444444444,0.722222222222222,0.444444444444444,0,"orthodox"
"1778",28,25,173,168,178,170,130,129,16,16,0,0,13,7,"win_A",3,5,8,1,0,0,0,0,1,1,0.8125,0.4375,0,"orthodox"
"1799",20,25,164,163,161,166,105,105,5,11,0,1,2,9,"win_A",-5,1,-5,0,0,0,0,0,1,0.916666666666667,0.4,0.75,0,"orthodox"
"1800",19,27,164,162,161,154,105,105,4,24,0,1,2,13,"win_A",-8,2,7,0,0,0,0,0,1,0.96,0.5,0.52,0,"orthodox"
"1802",19,21,164,160,161,165,105,105,2,17,0,7,0,4,"win_A",-2,4,-4,0,0,0,0,0,1,0.708333333333333,0,0.166666666666667,0,"orthodox"
"1835",31,34,201,198,211,208,222,239,37,18,0,0,36,12,"win_A",-3,3,3,-17,0,0,0,1,1,1,0.972972972972973,0.666666666666667,0,"orthodox"
"1840",29,36,201,188,211,196,219,239,32,24,0,1,32,21,"win_A",-7,13,15,-20,0,1,0,1,1,0.96,1,0.84,0,"orthodox"
"1841",28,37,201,188,211,193,224,247,31,25,0,16,31,11,"win_A",-9,13,18,-23,0,1,0,1,1,0.609756097560976,1,0.268292682926829,0,"orthodox"
"1842",28,33,201,193,211,206,227,238,30,36,0,1,30,13,"win_A",-5,8,5,-11,0,0,0,0,1,0.972972972972973,1,0.351351351351351,0,"orthodox"
"1844",27,37,201,193,211,189,224,232,28,25,0,5,28,16,"win_A",-10,8,22,-8,0,1,0,0,1,0.833333333333333,1,0.533333333333333,0,"orthodox"
"1846",27,35,201,188,211,188,225,240,26,15,0,8,26,13,"win_A",-8,13,23,-15,0,1,0,1,1,0.652173913043478,1,0.565217391304348,0,"orthodox"
"1850",26,36,201,187,211,198,217,243,22,29,0,10,22,20,"win_A",-10,14,13,-26,0,1,0,1,1,0.743589743589744,1,0.512820512820513,0,"orthodox"
"1860",24,34,201,189,211,213,217,222,12,17,0,20,12,11,"win_A",-10,12,-2,-5,0,0,0,0,1,0.459459459459459,1,0.297297297297297,0,"orthodox"
"1863",24,26,201,183,211,203,218,291,9,4,0,7,9,0,"win_A",-2,18,8,-73,0,0,0,1,1,0.363636363636364,1,0,0,"orthodox"
"1894",25,28,166,168,168,179,126,125,19,26,0,0,17,23,"win_A",-3,-2,-11,1,0,0,0,0,1,1,0.894736842105263,0.884615384615385,0,"orthodox"
"1904",23,33,166,168,168,175,129,130,9,10,0,4,9,1,"win_A",-10,-2,-7,-1,0,0,0,0,1,0.714285714285714,1,0.0714285714285714,0,"orthodox"
"1911",22,24,166,170,168,175,128,128,2,1,0,2,2,0,"win_A",-2,-4,-7,0,0,0,0,0,1,0.333333333333333,1,0,0,"orthodox"
"1923",23,30,178,175,180,180,148,147,19,18,0,1,9,4,"win_A",-7,3,0,1,0,0,0,0,1,0.947368421052632,0.473684210526316,0.210526315789474,0,"orthodox"
"1927",22,35,178,168,180,183,142,138,15,39,0,14,8,25,"win_A",-13,10,-3,4,0,1,0,0,1,0.735849056603774,0.533333333333333,0.471698113207547,0,"orthodox"
"1928",21,32,178,180,180,188,143,145,14,29,0,5,7,19,"win_A",-11,-2,-8,-2,0,0,0,0,1,0.852941176470588,0.5,0.558823529411765,0,"orthodox"
"1930",21,28,178,175,180,178,140,141,12,17,0,8,7,2,"win_A",-7,3,2,-1,0,0,0,0,1,0.68,0.583333333333333,0.08,0,"orthodox"
"1933",20,31,178,175,180,168,142,141,9,26,0,14,4,15,"win_A",-11,3,12,1,0,0,0,0,1,0.65,0.444444444444444,0.375,0,"orthodox"
"1937",20,20,178,168,180,178,140,141,5,6,0,1,2,2,"win_A",0,10,2,-1,0,0,0,0,1,0.857142857142857,0.4,0.285714285714286,0,"orthodox"
"1950",35,42,193,191,213,198,233,229,20,35,0,10,17,20,"win_A",-7,2,15,4,1,1,0,0,1,0.777777777777778,0.85,0.444444444444444,0,"southpaw"
"1956",32,36,193,185,213,201,236,215,14,32,0,13,12,28,"win_A",-4,8,12,21,0,1,1,0,1,0.711111111111111,0.857142857142857,0.622222222222222,0,"southpaw"
"1960",37,32,179,193,191,213,234,224,22,10,9,0,18,8,"win_B",5,-14,-22,10,1,0,0,0,0.709677419354839,1,0.580645161290323,0.8,1,"orthodox"
"1977",31,23,162,173,173,178,122,122,10,22,0,1,8,15,"win_A",8,-11,-5,0,0,0,0,0,1,0.956521739130435,0.8,0.652173913043478,0,"southpaw"
"1978",31,25,162,168,173,183,122,122,9,17,0,1,7,7,"win_A",6,-6,-10,0,0,0,0,0,1,0.944444444444444,0.777777777777778,0.388888888888889,0,"southpaw"
"1982",29,34,162,163,173,168,122,122,5,33,0,18,4,26,"win_A",-5,-1,5,0,0,0,0,0,1,0.647058823529412,0.8,0.509803921568627,0,"southpaw"
"1991",30,29,188,183,195,191,198,199,38,24,2,0,26,15,"win_B",1,5,4,-1,0,0,0,0,0.95,1,0.65,0.625,1,"orthodox"
"1998",26,23,183,193,191,196,198,200,17,14,0,1,11,9,"win_A",3,-10,-5,-2,0,0,0,0,1,0.933333333333333,0.647058823529412,0.6,0,"southpaw"
"2020",22,20,163,161,164,162,118,118,25,15,2,3,9,7,"win_A",2,2,2,0,0,0,0,0,0.925925925925926,0.833333333333333,0.333333333333333,0.388888888888889,0,"southpaw"
"2025",21,20,163,163,168,164,113,114,19,21,2,1,15,8,"win_A",1,0,4,-1,0,0,0,0,0.904761904761905,0.954545454545455,0.714285714285714,0.363636363636364,0,"orthodox"
"2030",19,23,163,163,164,163,114,113,16,4,1,4,5,3,"win_A",-4,0,1,1,0,0,0,0,0.941176470588235,0.5,0.294117647058824,0.375,0,"southpaw"
"2051",28,30,175,175,180,178,134,134,13,23,1,4,11,12,"win_A",-2,0,2,0,0,0,0,0,0.928571428571429,0.851851851851852,0.785714285714286,0.444444444444444,0,"southpaw"
"2077",28,21,180,178,187,175,141,143,17,15,0,1,9,9,"win_A",7,2,12,-2,0,0,0,0,1,0.9375,0.529411764705882,0.5625,0,"orthodox"
"2100",28,32,180,171,185,169,130,130,20,52,0,5,12,8,"win_A",-4,9,16,0,0,0,0,0,1,0.912280701754386,0.6,0.140350877192982,0,"orthodox"
"2106",25,21,180,170,185,170,130,130,14,15,0,0,11,3,"win_A",4,10,15,0,0,0,0,0,1,1,0.785714285714286,0.2,0,"orthodox"
"2127",31,27,191,187,188,188,199,199,22,28,2,1,14,14,"win_A",4,4,0,0,0,0,0,0,0.916666666666667,0.96551724137931,0.583333333333333,0.482758620689655,0,"orthodox"
"2205",32,25,165,155,166,155,108,108,23,16,5,8,15,11,"win_A",7,10,11,0,0,0,0,0,0.821428571428571,0.666666666666667,0.535714285714286,0.458333333333333,0,"southpaw"
"2209",25,30,160,165,163,166,105,105,30,20,4,4,20,14,"win_A",-5,-5,-3,0,0,0,0,0,0.882352941176471,0.833333333333333,0.588235294117647,0.583333333333333,0,"southpaw"
"2236",28,29,185,191,187,188,154,154,22,25,0,2,15,15,"win_A",-1,-6,-1,0,0,0,0,0,1,0.925925925925926,0.681818181818182,0.555555555555556,0,"southpaw"
"2245",23,40,185,178,187,185,157,156,13,28,0,12,9,16,"win_A",-17,7,2,1,0,1,0,0,1,0.7,0.692307692307692,0.4,0,"southpaw"
"2313",30,24,163,168,165,169,115,114,17,24,0,1,8,16,"win_B",6,-5,-4,1,0,0,0,0,1,0.96,0.470588235294118,0.64,1,"southpaw"
"2323",20,29,168,170,169,165,114,114,14,12,1,3,6,11,"win_A",-9,-2,4,0,0,0,0,0,0.933333333333333,0.8,0.4,0.733333333333333,0,"southpaw"
"2381",26,28,175,170,183,172,114,115,18,19,3,0,16,3,"win_A",-2,5,11,-1,0,0,0,0,0.857142857142857,1,0.761904761904762,0.157894736842105,0,"southpaw"
"2403",22,23,166,171,171,177,132,130,18,19,0,0,17,13,"win_A",-1,-5,-6,2,0,0,0,0,1,1,0.944444444444444,0.684210526315789,0,"southpaw"
"2404",22,31,166,171,171,168,130,130,17,21,0,0,16,14,"win_A",-9,-5,3,0,0,0,0,0,1,1,0.941176470588235,0.666666666666667,0,"southpaw"
"2425",25,27,187,185,192,173,159,163,24,22,0,0,12,7,"win_B",-2,2,19,-4,0,0,0,0,1,1,0.5,0.318181818181818,1,"orthodox"
"2452",30,29,169,175,175,183,141,140,33,31,2,1,31,16,"win_A",1,-6,-8,1,0,0,0,0,0.942857142857143,0.96875,0.885714285714286,0.5,0,"orthodox"
"2453",29,31,175,175,183,188,139,140,30,28,1,5,15,16,"win_A",-2,0,-5,-1,0,0,0,0,0.967741935483871,0.848484848484849,0.483870967741935,0.484848484848485,0,"orthodox"
"2454",25,27,174,175,180,183,140,139,26,29,1,1,18,15,"win_B",-2,-1,-3,1,0,0,0,0,0.962962962962963,0.966666666666667,0.666666666666667,0.5,1,"orthodox"
"2457",26,25,168,175,175,183,139,138,24,27,0,0,11,13,"win_A",1,-7,-8,1,0,0,0,0,1,1,0.458333333333333,0.481481481481481,0,"orthodox"
"2459",24,33,175,168,183,178,140,140,25,19,0,1,12,11,"win_A",-9,7,5,0,0,0,0,0,1,0.95,0.48,0.55,0,"orthodox"
"2460",24,31,175,173,183,183,141,141,24,24,0,13,11,8,"win_A",-7,2,0,0,0,0,0,0,1,0.648648648648649,0.458333333333333,0.216216216216216,0,"orthodox"
"2465",22,29,175,178,183,180,141,141,19,17,0,5,8,5,"win_A",-7,-3,3,0,0,0,0,0,1,0.772727272727273,0.421052631578947,0.227272727272727,0,"orthodox"
"2466",22,22,175,173,183,178,141,140,18,24,0,25,8,6,"win_A",0,2,5,1,0,0,0,0,1,0.489795918367347,0.444444444444444,0.122448979591837,0,"orthodox"
"2468",22,25,175,173,183,170,141,142,16,16,0,2,7,3,"win_A",-3,2,13,-1,0,0,0,0,1,0.888888888888889,0.4375,0.166666666666667,0,"orthodox"
"2471",21,25,175,170,183,183,144,146,13,11,0,3,6,1,"win_A",-4,5,0,-2,0,0,0,0,1,0.785714285714286,0.461538461538462,0.0714285714285714,0,"orthodox"
"2476",21,26,175,165,183,170,138,144,8,7,0,8,5,3,"win_A",-5,10,13,-6,0,0,0,0,1,0.466666666666667,0.625,0.2,0,"orthodox"
"2502",21,30,175,175,185,178,145,146,8,20,0,12,4,4,"win_A",-9,0,7,-1,0,0,0,0,1,0.625,0.5,0.125,0,"orthodox"
"2506",21,29,175,170,185,185,145,146,4,5,0,4,2,4,"win_A",-8,5,0,-1,0,0,0,0,1,0.555555555555556,0.5,0.444444444444444,0,"orthodox"
"2533",23,28,168,174,163,178,126,126,19,23,0,1,11,16,"win_A",-5,-6,-15,0,0,0,0,0,1,0.958333333333333,0.578947368421053,0.666666666666667,0,"southpaw"
"2544",21,23,168,163,163,169,124,122,8,5,0,3,6,4,"win_A",-2,5,-6,2,0,0,0,0,1,0.625,0.75,0.5,0,"southpaw"
"2545",21,30,168,162,163,165,122,121,7,18,0,12,5,10,"win_A",-9,6,-2,1,0,0,0,0,1,0.6,0.714285714285714,0.333333333333333,0,"southpaw"
"2554",26,35,187,180,192,184,174,174,19,28,0,0,14,17,"win_A",-9,7,8,0,0,1,0,0,1,1,0.736842105263158,0.607142857142857,0,"southpaw"
"2558",24,36,187,189,192,193,175,178,15,25,0,7,11,12,"win_A",-12,-2,-1,-3,0,1,0,0,1,0.78125,0.733333333333333,0.375,0,"southpaw"
"2657",21,23,168,170,170,183,128,127,11,17,1,1,2,11,"win_A",-2,-2,-13,1,0,0,0,0,0.916666666666667,0.944444444444444,0.166666666666667,0.611111111111111,0,"southpaw"
"2673",25,32,168,179,175,180,141,140,29,27,1,5,22,22,"win_A",-7,-11,-5,1,0,0,0,0,0.966666666666667,0.84375,0.733333333333333,0.6875,0,"orthodox"
"2681",22,25,168,168,175,178,130,130,22,23,0,0,18,7,"win_A",-3,0,-3,0,0,0,0,0,1,1,0.818181818181818,0.304347826086957,0,"orthodox"
"2687",21,22,168,175,175,180,138,134,16,11,0,1,13,5,"win_A",-1,-7,-5,4,0,0,0,0,1,0.916666666666667,0.8125,0.416666666666667,0,"orthodox"
"2688",20,22,168,165,175,173,130,129,15,10,0,4,12,3,"win_A",-2,3,2,1,0,0,0,0,1,0.714285714285714,0.8,0.214285714285714,0,"orthodox"
"2690",20,23,168,173,175,178,136,137,13,9,0,7,10,1,"win_A",-3,-5,-3,-1,0,0,0,0,1,0.5625,0.769230769230769,0.0625,0,"orthodox"
"2708",22,29,166,166,161,172,118,118,28,32,1,9,26,23,"win_A",-7,0,-11,0,0,0,0,0,0.96551724137931,0.780487804878049,0.896551724137931,0.560975609756098,0,"orthodox"
"2726",17,22,166,165,161,175,112,113,10,5,0,1,9,1,"win_A",-5,1,-14,-1,0,0,0,0,1,0.833333333333333,0.9,0.166666666666667,0,"orthodox"
"2749",35,35,166,168,165,174,133,133,26,23,1,12,17,13,"win_B",0,-2,-9,0,1,1,0,0,0.962962962962963,0.657142857142857,0.62962962962963,0.371428571428571,1,"orthodox"
"2752",24,32,170,168,180,174,127,128,23,21,0,11,10,12,"win_B",-8,2,6,-1,0,0,0,0,1,0.65625,0.434782608695652,0.375,1,"orthodox"
"2760",29,30,168,171,174,170,126,126,14,12,10,1,8,8,"win_A",-1,-3,4,0,0,0,0,0,0.583333333333333,0.923076923076923,0.333333333333333,0.615384615384615,0,"orthodox"
"2796",22,23,163,163,163,170,108,108,16,18,2,0,10,13,"win_A",-1,0,-7,0,0,0,0,0,0.888888888888889,1,0.555555555555556,0.722222222222222,0,"orthodox"
"2815",26,30,178,178,177,183,139,138,10,39,0,5,9,15,"win_A",-4,0,-6,1,0,0,0,0,1,0.886363636363636,0.9,0.340909090909091,0,"southpaw"
"2818",26,27,178,180,177,185,142,140,7,8,0,2,7,3,"win_A",-1,-2,-8,2,0,0,0,0,1,0.8,1,0.3,0,"southpaw"
"2834",34,30,173,171,175,182,134,134,18,27,0,8,15,23,"win_A",4,2,-7,0,0,0,0,0,1,0.771428571428571,0.833333333333333,0.657142857142857,0,"orthodox"
"2840",32,36,173,168,175,183,135,135,12,42,0,15,9,27,"win_A",-4,5,-8,0,0,1,0,0,1,0.736842105263158,0.75,0.473684210526316,0,"orthodox"
"2862",23,34,180,175,184,188,153,153,14,30,0,6,8,20,"win_A",-11,5,-4,0,0,0,0,0,1,0.833333333333333,0.571428571428571,0.555555555555556,0,"orthodox"
"2864",23,37,180,179,184,185,155,154,12,33,0,4,7,19,"win_A",-14,1,-1,1,0,1,0,0,1,0.891891891891892,0.583333333333333,0.513513513513513,0,"orthodox"
"2870",21,29,180,173,184,193,154,154,6,2,0,5,4,1,"win_A",-8,7,-9,0,0,0,0,0,1,0.285714285714286,0.666666666666667,0.142857142857143,0,"orthodox"
"2871",20,26,180,173,184,178,154,149,5,26,0,44,4,6,"win_A",-6,7,6,5,0,0,0,0,1,0.371428571428571,0.8,0.0857142857142857,0,"orthodox"
"2916",20,26,157,170,168,170,127,130,4,5,0,9,2,1,"win_A",-6,-13,-2,-3,0,0,0,0,1,0.357142857142857,0.5,0.0714285714285714,0,"orthodox"
"2965",28,31,166,163,173,169,118,118,25,44,1,2,17,34,"win_A",-3,3,4,0,0,0,0,0,0.961538461538462,0.956521739130435,0.653846153846154,0.739130434782609,0,"orthodox"
"2968",27,28,166,168,173,160,115,114,22,27,1,4,14,12,"win_A",-1,-2,13,1,0,0,0,0,0.956521739130435,0.870967741935484,0.608695652173913,0.387096774193548,0,"orthodox"
"2971",25,26,166,166,173,169,112,111,19,23,1,1,12,15,"win_A",-1,0,4,1,0,0,0,0,0.95,0.958333333333333,0.6,0.625,0,"orthodox"
"2972",25,29,166,166,173,170,111,111,18,35,1,2,11,26,"win_A",-4,0,3,0,0,0,0,0,0.947368421052632,0.945945945945946,0.578947368421053,0.702702702702703,0,"orthodox"
"2973",31,24,166,166,164,173,112,112,28,17,0,1,22,10,"win_B",7,0,-9,0,0,0,0,0,1,0.944444444444444,0.785714285714286,0.555555555555556,1,"southpaw"
"2974",24,36,166,168,173,173,115,116,16,5,1,9,9,2,"win_A",-12,-2,0,-1,0,1,0,0,0.941176470588235,0.357142857142857,0.529411764705882,0.142857142857143,0,"orthodox"
"2975",23,31,166,168,173,168,115,115,15,35,1,27,9,18,"win_A",-8,-2,5,0,0,0,0,0,0.9375,0.564516129032258,0.5625,0.290322580645161,0,"orthodox"
"3026",25,27,191,188,197,197,168,168,14,8,0,2,11,5,"win_A",-2,3,0,0,0,0,0,0,1,0.8,0.785714285714286,0.5,0,"orthodox"
"3028",24,23,191,185,197,183,168,167,12,10,0,2,10,6,"win_A",1,6,14,1,0,0,0,0,1,0.833333333333333,0.833333333333333,0.5,0,"orthodox"
"3036",23,28,191,180,197,188,168,170,4,3,0,8,4,2,"win_A",-5,11,9,-2,0,0,0,0,1,0.272727272727273,1,0.181818181818182,0,"orthodox"
"3039",23,34,191,185,197,185,165,165,1,0,0,3,1,0,"win_A",-11,6,12,0,0,0,0,0,1,0,1,0,0,"orthodox"
"3049",26,34,164,163,164,170,117,119,8,15,0,9,3,6,"win_A",-8,1,-6,-2,0,0,0,0,1,0.625,0.375,0.25,0,"southpaw"
"3060",30,42,175,175,171,182,159,159,8,44,0,13,6,18,"win_A",-12,0,-11,0,0,1,0,0,1,0.771929824561403,0.75,0.315789473684211,0,"orthodox"
"3061",30,34,175,173,171,173,168,167,7,8,0,1,5,4,"win_A",-4,2,-2,1,0,0,0,0,1,0.888888888888889,0.714285714285714,0.444444444444444,0,"orthodox"
"3063",29,34,175,180,171,187,159,160,5,28,0,6,4,12,"win_A",-5,-5,-16,-1,0,0,0,0,1,0.823529411764706,0.8,0.352941176470588,0,"orthodox"
"3072",33,25,166,170,165,170,133,133,24,16,1,1,17,3,"win_A",8,-4,-5,0,0,0,0,0,0.96,0.941176470588235,0.68,0.176470588235294,0,"orthodox"
"3075",30,28,166,169,165,173,130,130,21,34,0,3,16,26,"win_A",2,-3,-8,0,0,0,0,0,1,0.918918918918919,0.761904761904762,0.702702702702703,0,"orthodox"
"3076",29,31,166,165,165,178,127,127,20,41,0,3,16,34,"win_A",-2,1,-13,0,0,0,0,0,1,0.931818181818182,0.8,0.772727272727273,0,"orthodox"
"3078",28,29,166,168,165,170,126,126,18,35,0,10,15,23,"win_A",-1,-2,-5,0,0,0,0,0,1,0.777777777777778,0.833333333333333,0.511111111111111,0,"orthodox"
"3084",27,30,166,168,165,178,126,127,12,27,0,2,10,18,"win_A",-3,-2,-13,-1,0,0,0,0,1,0.931034482758621,0.833333333333333,0.620689655172414,0,"orthodox"
"3092",25,28,166,170,165,183,126,124,4,17,0,4,3,14,"win_A",-3,-4,-18,2,0,0,0,0,1,0.80952380952381,0.75,0.666666666666667,0,"orthodox"
"3102",30,32,183,174,188,179,160,162,8,24,0,10,5,10,"win_A",-2,9,9,-2,0,0,0,0,1,0.705882352941177,0.625,0.294117647058824,0,"orthodox"
"3105",28,27,183,177,188,173,161,162,5,24,0,4,4,8,"win_A",1,6,15,-1,0,0,0,0,1,0.857142857142857,0.8,0.285714285714286,0,"orthodox"
"3113",28,35,168,173,170,173,135,134,32,31,1,7,24,19,"win_B",-7,-5,-3,1,0,1,0,0,0.96969696969697,0.815789473684211,0.727272727272727,0.5,1,"orthodox"
"3115",34,23,173,168,173,170,137,138,29,16,7,2,17,8,"win_A",11,5,3,-1,0,0,0,0,0.805555555555556,0.888888888888889,0.472222222222222,0.444444444444444,0,"orthodox"
